image,x_min,x_max,y_min,y_max
53e2ff594954734d8bda6c00,266,375,99,321
53e2ff594954734d8bda6c00,504,531,101,201
53e2ff594954734d8bda6c00,497,531,209,283
53e2ff644954734d8b386d00,176,200,26,31
53e2ff644954734d8b386d00,248,274,43,69
53e2ff644954734d8b386d00,371,393,57,72
53e2ff644954734d8b386d00,496,531,96,162
53e2ff644954734d8b386d00,376,394,99,111
53e2ff644954734d8b386d00,441,454,101,121
53e2ff644954734d8b386d00,378,403,112,136
53e2ff644954734d8b386d00,293,394,130,211
53e2ff644954734d8b386d00,442,479,136,173
53e2ff644954734d8b386d00,409,422,137,146
53e2ff644954734d8b386d00,400,414,150,159
53e2ff644954734d8b386d00,405,436,156,188
53e2ff644954734d8b386d00,456,516,212,264
53e2ff644954734d8b386d00,70,94,229,234
53e2ff644954734d8b386d00,493,531,291,362
53e2ff644954734d8b386d00,457,473,327,362
53e2ff644954734d8b386d00,368,390,363,390
53e2ff644954734d8b386d00,330,346,464,474
53e2ff984954734d8bfc6e00,6,25,0,35
53e2ff984954734d8bfc6e00,0,40,32,79
53e2ff984954734d8bfc6e00,0,9,75,100
53e2ff984954734d8bfc6e00,19,37,80,132
53e2ff984954734d8bfc6e00,25,41,139,148
53e2ff984954734d8bfc6e00,45,60,145,175
53e2ff984954734d8bfc6e00,55,67,178,191
53e2ff984954734d8bfc6e00,71,88,188,223
53e2ff984954734d8bfc6e00,67,84,226,243
53e2ff984954734d8bfc6e00,80,97,258,287
53e2ff984954734d8bfc6e00,80,113,288,331
53e2ff984954734d8bfc6e00,111,124,344,358
53e2ff984954734d8bfc6e00,5,15,348,361
53e2ff984954734d8bfc6e00,128,139,368,382
53e2ff984954734d8bfc6e00,79,102,379,390
53e2ff984954734d8bfc6e00,140,152,389,418
53e2ff984954734d8bfc6e00,138,152,423,431
53e2ff984954734d8bfc6e00,64,79,432,447
53e2ff984954734d8bfc6e00,123,137,432,452
53e2ff984954734d8bfc6e00,136,166,432,447
53e2ff984954734d8bfc6e00,90,107,439,453
53e2ff984954734d8bfc6e00,151,181,450,483
53e2ff984954734d8bfc6e00,88,100,464,475
53e2ff984954734d8bfc6e00,199,206,464,479
53e2ff9b4954734d8b0d6f00,180,188,0,15
53e2ff9b4954734d8b0d6f00,202,234,0,21
53e2ff9b4954734d8b0d6f00,234,252,23,47
53e2ff9b4954734d8b0d6f00,128,165,32,55
53e2ff9b4954734d8b0d6f00,405,415,48,63
53e2ff9b4954734d8b0d6f00,135,164,59,77
53e2ff9b4954734d8b0d6f00,118,163,81,102
53e2ff9b4954734d8b0d6f00,112,125,96,107
53e2ff9b4954734d8b0d6f00,114,137,122,139
53e2ff9b4954734d8b0d6f00,56,91,125,139
53e2ff9b4954734d8b0d6f00,106,131,132,163
53e2ff9b4954734d8b0d6f00,167,185,133,140
53e2ff9b4954734d8b0d6f00,67,87,144,154
53e2ff9b4954734d8b0d6f00,87,104,160,180
53e2ff9b4954734d8b0d6f00,73,108,181,204
53e2ff9b4954734d8b0d6f00,260,271,210,223
53e2ff9b4954734d8b0d6f00,59,91,218,267
53e2ff9b4954734d8b0d6f00,272,282,221,233
53e2ff9b4954734d8b0d6f00,118,132,227,236
53e2ff9b4954734d8b0d6f00,58,129,261,292
53e2ff9b4954734d8b0d6f00,275,287,267,276
53e2ff9b4954734d8b0d6f00,60,79,304,311
53e2ff9b4954734d8b0d6f00,99,111,307,318
53e2ff9b4954734d8b0d6f00,27,43,308,317
53e2ff9b4954734d8b0d6f00,0,32,323,373
53e2ff9b4954734d8b0d6f00,173,195,416,441
53e2ff9b4954734d8b0d6f00,202,217,419,429
53e2ff9b4954734d8b0d6f00,200,211,429,447
53e2ff9b4954734d8b0d6f00,76,120,450,483
53e2ff9b4954734d8b0d6f00,28,41,473,483
53e2ff9d4954734d8b1a6f00,38,89,8,63
53e2ff9d4954734d8b1a6f00,124,143,11,20
53e2ff9d4954734d8b1a6f00,161,191,20,34
53e2ff9d4954734d8b1a6f00,0,15,28,35
53e2ff9d4954734d8b1a6f00,443,451,56,74
53e2ff9d4954734d8b1a6f00,102,127,90,108
53e2ff9d4954734d8b1a6f00,70,90,98,111
53e2ff9d4954734d8b1a6f00,121,146,113,121
53e2ff9d4954734d8b1a6f00,115,130,132,149
53e2ff9d4954734d8b1a6f00,88,98,140,159
53e2ff9d4954734d8b1a6f00,291,303,260,280
53e2ff9d4954734d8b1a6f00,368,377,293,307
53e2ff9d4954734d8b1a6f00,310,319,304,317
53e2ff9d4954734d8b1a6f00,304,324,319,337
53e2ff9d4954734d8b1a6f00,279,292,351,366
53e2ff9d4954734d8b1a6f00,512,531,356,420
53e2ff9d4954734d8b1a6f00,404,425,361,367
53e2ff9d4954734d8b1a6f00,284,303,368,383
53e2ff9d4954734d8b1a6f00,469,481,395,414
53e2ff9d4954734d8b1b6f00,443,457,96,109
53e2ff9d4954734d8b1b6f00,250,260,187,197
53e2ff9d4954734d8b1b6f00,429,449,240,250
53e2ff9d4954734d8b1b6f00,437,443,248,267
53e2ff9d4954734d8b1b6f00,160,216,274,364
53e2ff9d4954734d8b1b6f00,291,303,291,319
53e2ff9d4954734d8b1b6f00,444,455,315,325
53e2ff9d4954734d8b1b6f00,0,25,404,421
53e2ff9d4954734d8b1b6f00,16,23,422,437
53e2ff9d4954734d8b1b6f00,234,255,436,447
53e2ff9d4954734d8b1b6f00,204,223,440,447
53e2ff9d4954734d8b1b6f00,16,34,442,471
53e2ff9d4954734d8b1b6f00,190,203,448,463
53e2ff9d4954734d8b1b6f00,258,290,448,461
